code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
3302007,Itaguaí,33,Rio De Janeiro,RJ,3,Sudeste,116841,3150,0.23,283,413.44,42279,2.76,8836528,1.17,875118,7961410,16494,623476,6139220,1182220
3302056,Italva,33,Rio De Janeiro,RJ,3,Sudeste,14073,10,0.01,291,48.33,5598,2.51,390519,0.05,44029,346490,24939,72057,114936,134558
3302106,Itaocara,33,Rio De Janeiro,RJ,3,Sudeste,22919,20,0.01,433,52.91,9046,2.52,632251,0.08,94385,537866,59138,49661,241524,187543
3302205,Itaperuna,33,Rio De Janeiro,RJ,3,Sudeste,101041,5174,0.44,1107,91.3,38479,2.61,3317024,0.44,306905,3010119,68902,474728,1668029,798460
3302254,Itatiaia,33,Rio De Janeiro,RJ,3,Sudeste,30908,2125,0.6,241,128.23,11374,2.71,4588797,0.61,1493069,3095728,5941,1068943,1684783,336061
3302270,Japeri,33,Rio De Janeiro,RJ,3,Sudeste,96289,797,0.07,82,1178.61,32110,2.84,1459398,0.19,110815,1348583,7960,175653,425809,739161
3302304,Laje do Muriaé,33,Rio De Janeiro,RJ,3,Sudeste,7336,-151,-0.17,254,28.94,2728,2.69,166507,0.02,20077,146431,9533,22257,40215,74425
3302403,Macaé,33,Rio De Janeiro,RJ,3,Sudeste,246391,39638,1.47,1217,202.46,92716,2.65,15328853,2.03,2373392,12955461,61423,3765557,6147367,2981114
3302452,Macuco,33,Rio De Janeiro,RJ,3,Sudeste,5415,146,0.23,78,69.1,1940,2.79,198811,0.03,27759,171052,3836,39941,65991,61285
3302502,Magé,33,Rio De Janeiro,RJ,3,Sudeste,228127,460,0.02,391,583.78,82906,2.73,4442671,0.59,302228,4140443,58286,393988,1892795,1795373
3302601,Mangaratiba,33,Rio De Janeiro,RJ,3,Sudeste,41220,4610,0.99,368,112.13,15765,2.61,2650145,0.35,156897,2493248,21644,110924,1927010,433670
3302700,Maricá,33,Rio De Janeiro,RJ,3,Sudeste,197300,69903,3.71,362,545.67,73460,2.68,35618327,4.73,465227,35153100,15190,23696340,9797488,1644082
3302809,Mendes,33,Rio De Janeiro,RJ,3,Sudeste,17502,-433,-0.2,95,183.61,6917,2.52,366228,0.05,24004,342225,785,22885,154999,163556
3302858,Mesquita,33,Rio De Janeiro,RJ,3,Sudeste,167128,-1248,-0.06,41,4059.56,62611,2.66,2530788,0.34,121470,2409318,2846,132359,1143077,1131036
3302908,Miguel Pereira,33,Rio De Janeiro,RJ,3,Sudeste,26578,1932,0.63,288,92.31,10247,2.59,595789,0.08,40378,555412,6069,43864,282401,223078
3303005,Miracema,33,Rio De Janeiro,RJ,3,Sudeste,26881,38,0.01,303,88.64,9601,2.79,635712,0.08,65368,570344,20386,83469,242403,224087
3303104,Natividade,33,Rio De Janeiro,RJ,3,Sudeste,15074,-8,0,387,38.94,5691,2.64,322465,0.04,36388,286078,17518,18452,122995,127113
3303203,Nilópolis,33,Rio De Janeiro,RJ,3,Sudeste,146774,-10651,-0.58,19,7568.4,57005,2.57,2984861,0.4,177148,2807713,0,151590,1550268,1105855
3303302,Niterói,33,Rio De Janeiro,RJ,3,Sudeste,481758,-5804,-0.1,134,3601.74,194495,2.47,40949495,5.43,2735485,38214010,24769,16082118,17504714,4602409
3303401,Nova Friburgo,33,Rio De Janeiro,RJ,3,Sudeste,189937,7880,0.35,935,203.05,76596,2.47,5681581,0.75,559192,5122389,115475,537861,3031171,1437882
3303500,Nova Iguaçu,33,Rio De Janeiro,RJ,3,Sudeste,785882,780,0.01,521,1509.62,287621,2.73,17202970,2.28,1425014,15777957,8299,1437519,8723687,5608452
3303609,Paracambi,33,Rio De Janeiro,RJ,3,Sudeste,41375,-5906,-1.11,191,216.68,16107,2.55,1001699,0.13,89694,912005,3617,123065,416794,368529
3303708,Paraíba do Sul,33,Rio De Janeiro,RJ,3,Sudeste,42063,794,0.16,571,73.65,15203,2.76,1299253,0.17,212246,1087008,98021,179196,464988,344803
3303807,Paraty,33,Rio De Janeiro,RJ,3,Sudeste,44872,7339,1.5,924,48.55,16044,2.79,1732245,0.23,115375,1616870,37072,433271,744164,402364
3303856,Paty do Alferes,33,Rio De Janeiro,RJ,3,Sudeste,29619,3203,0.96,314,94.23,10881,2.72,639925,0.08,87750,552175,40234,52691,222180,237070
3303906,Petrópolis,33,Rio De Janeiro,RJ,3,Sudeste,278881,-16893,-0.49,791,352.5,108238,2.57,15390936,2.04,1752095,13638841,60153,4399418,6921078,2258193
3303955,Pinheiral,33,Rio De Janeiro,RJ,3,Sudeste,24298,1558,0.55,82,295.4,8814,2.75,777228,0.1,84966,692261,5049,231872,252630,202712
3304003,Piraí,33,Rio De Janeiro,RJ,3,Sudeste,27474,1260,0.39,490,56.04,10089,2.72,2612985,0.35,294774,2318212,19419,1513377,504375,281041
3304102,Porciúncula,33,Rio De Janeiro,RJ,3,Sudeste,17288,-149,-0.07,292,59.24,6421,2.68,415342,0.06,61136,354206,30313,34008,135390,154495
3304110,Porto Real,33,Rio De Janeiro,RJ,3,Sudeste,20373,3781,1.73,51,400.32,7187,2.83,2433185,0.32,757522,1675663,7169,766177,698762,203555
3304128,Quatis,33,Rio De Janeiro,RJ,3,Sudeste,13682,889,0.56,285,48.04,5035,2.71,308910,0.04,36799,272112,15605,15489,115828,125189
3304144,Queimados,33,Rio De Janeiro,RJ,3,Sudeste,140523,2561,0.15,76,1850.76,51217,2.74,3850874,0.51,418085,3432788,3040,612454,1745981,1071313
3304151,Quissamã,33,Rio De Janeiro,RJ,3,Sudeste,22393,2140,0.84,720,31.12,8099,2.76,3047888,0.4,72320,2975569,28610,1877081,781809,288069
3304201,Resende,33,Rio De Janeiro,RJ,3,Sudeste,129612,9843,0.66,1099,117.9,48207,2.67,8120384,1.08,1957006,6163378,45398,1698428,3325733,1093819
3304300,Rio Bonito,33,Rio De Janeiro,RJ,3,Sudeste,56276,700,0.1,459,122.48,21187,2.65,1729891,0.23,191987,1537905,25345,94523,922222,495814
3304409,Rio Claro,33,Rio De Janeiro,RJ,3,Sudeste,17401,-72,-0.03,847,20.55,6415,2.71,469772,0.06,105265,364508,71964,17673,103701,171170
3304508,Rio das Flores,33,Rio De Janeiro,RJ,3,Sudeste,8954,402,0.38,479,18.7,3122,2.87,275804,0.04,27968,247836,13244,82032,58259,94301
3304524,Rio das Ostras,33,Rio De Janeiro,RJ,3,Sudeste,156491,50811,3.33,228,686.23,59069,2.65,6341894,0.84,441710,5900184,11561,2249480,2307730,1331414
3304557,Rio de Janeiro,33,Rio De Janeiro,RJ,3,Sudeste,6211423,-109023,-0.14,1200,5174.77,2437059,2.53,331279902,43.95,59975014,271304888,105065,36666723,180098159,54434942
3304607,Santa Maria Madalena,33,Rio De Janeiro,RJ,3,Sudeste,10232,-89,-0.07,811,12.62,3989,2.56,212323,0.03,33910,178414,20742,7301,48625,101746
3304706,Santo Antônio de Pádua,33,Rio De Janeiro,RJ,3,Sudeste,41325,736,0.15,604,68.46,15817,2.6,1176973,0.16,134076,1042897,42964,200588,476665,322680
3304755,São Francisco de Itabapoana,33,Rio De Janeiro,RJ,3,Sudeste,45059,3705,0.72,1118,40.3,17278,2.61,1245840,0.17,300760,945080,250861,83031,269034,342155
3304805,São Fidélis,33,Rio De Janeiro,RJ,3,Sudeste,38939,1396,0.3,1035,37.63,14900,2.61,802787,0.11,90192,712596,46463,52467,305747,307919
3304904,São Gonçalo,33,Rio De Janeiro,RJ,3,Sudeste,896744,-102984,-0.9,248,3613.57,358103,2.5,19002883,2.52,1483675,17519208,75697,1677420,8601927,7164164
3305000,São João da Barra,33,Rio De Janeiro,RJ,3,Sudeste,36573,4161,1.01,452,80.84,14464,2.52,6462868,0.86,462606,6000262,52103,2148445,3402408,397306
3305109,São João de Meriti,33,Rio De Janeiro,RJ,3,Sudeste,440962,-17711,-0.33,35,12521.64,168771,2.61,9100466,1.21,739910,8360555,1409,450724,4748716,3159706
3305133,São José de Ubá,33,Rio De Janeiro,RJ,3,Sudeste,7070,368,0.45,250,28.32,2682,2.63,168874,0.02,29340,139535,20642,9327,41536,68030
3305158,São José do Vale do Rio Preto,33,Rio De Janeiro,RJ,3,Sudeste,22080,1829,0.72,220,100.28,8263,2.67,707233,0.09,185461,521772,139378,42548,151411,188436
3305208,São Pedro da Aldeia,33,Rio De Janeiro,RJ,3,Sudeste,104029,16209,1.42,332,312.88,38338,2.71,2591358,0.34,305118,2286241,37360,257174,1224539,767167
3305307,São Sebastião do Alto,33,Rio De Janeiro,RJ,3,Sudeste,7750,-1145,-1.14,397,19.51,2926,2.65,230750,0.03,45572,185178,34165,7220,45924,97867
3305406,Sapucaia,33,Rio De Janeiro,RJ,3,Sudeste,17729,50,0.02,541,32.79,6693,2.64,835833,0.11,176249,659584,43460,110263,347996,157866
3305505,Saquarema,33,Rio De Janeiro,RJ,3,Sudeste,89559,15266,1.57,352,254.34,34117,2.62,15156886,2.01,257612,14899274,19263,9664717,4452890,762405
3305554,Seropédica,33,Rio De Janeiro,RJ,3,Sudeste,80596,7133,0.78,265,303.92,29321,2.72,4631957,0.61,624543,4007414,17124,886968,2462351,640971
3305604,Silva Jardim,33,Rio De Janeiro,RJ,3,Sudeste,21352,3,0,938,22.77,7887,2.7,559967,0.07,70262,489706,39858,92667,139989,217192
3305703,Sumidouro,33,Rio De Janeiro,RJ,3,Sudeste,15206,295,0.16,413,36.78,5889,2.58,611190,0.08,192738,418452,166108,24452,90364,137527
3305752,Tanguá,33,Rio De Janeiro,RJ,3,Sudeste,31086,238,0.06,143,217.37,11548,2.69,620899,0.08,51708,569191,15244,42186,230363,281397
3305802,Teresópolis,33,Rio De Janeiro,RJ,3,Sudeste,165123,1377,0.07,773,213.52,64415,2.56,5766905,0.77,664153,5102752,323634,560873,2843880,1374365
3305901,Trajano de Moraes,33,Rio De Janeiro,RJ,3,Sudeste,10302,13,0.01,591,17.43,3895,2.63,230751,0.03,38316,192435,28102,8345,51653,104335
3306008,Três Rios,33,Rio De Janeiro,RJ,3,Sudeste,78346,1271,0.14,323,242.68,28427,2.75,5347738,0.71,704601,4643137,19553,2057324,1939492,626767
3306107,Valença,33,Rio De Janeiro,RJ,3,Sudeste,67753,-4069,-0.48,1301,52.09,25797,2.62,2249765,0.3,246140,2003625,51388,448581,940252,563404
3306156,Varre-Sai,33,Rio De Janeiro,RJ,3,Sudeste,10207,409,0.34,202,50.55,3627,2.81,247750,0.03,51474,196276,31726,13771,54014,96766
3306206,Vassouras,33,Rio De Janeiro,RJ,3,Sudeste,33976,-471,-0.11,536,63.38,12879,2.63,1282392,0.17,159134,1123258,31628,190227,587724,313679
3306305,Volta Redonda,33,Rio De Janeiro,RJ,3,Sudeste,261584,2915,0.09,182,1436.45,97994,2.67,11630417,1.54,1709147,9921270,6777,2635583,5199395,2079516
3500105,Adamantina,35,São Paulo,SP,3,Sudeste,34687,890,0.22,412,84.19,13583,2.54,1256562,0.05,93441,1163120,40458,177599,720693,224370
3500204,Adolfo,35,São Paulo,SP,3,Sudeste,4351,794,1.69,211,20.62,1650,2.64,136701,0.01,3816,132886,48342,20437,42621,21485
3500303,Aguaí,35,São Paulo,SP,3,Sudeste,32072,-76,-0.02,475,67.58,11480,2.79,1152443,0.05,169565,982879,111006,326585,394943,150345
3500402,Águas da Prata,35,São Paulo,SP,3,Sudeste,7369,-215,-0.24,143,51.65,2830,2.57,186768,0.01,11462,175306,21848,25164,94203,34092
3500501,Águas de Lindóia,35,São Paulo,SP,3,Sudeste,17829,563,0.27,60,296.53,6765,2.62,496877,0.02,30835,466042,7179,31526,314452,112886
3500550,Águas de Santa Bárbara,35,São Paulo,SP,3,Sudeste,7177,1576,2.09,404,17.74,2710,2.64,200526,0.01,10494,190033,64378,10048,76549,39058
3500600,Águas de São Pedro,35,São Paulo,SP,3,Sudeste,2780,73,0.22,4,769.66,1153,2.41,137976,0.01,6545,131432,0,12981,90980,27471
3500709,Agudos,35,São Paulo,SP,3,Sudeste,37680,3156,0.73,967,38.98,12936,2.89,2311348,0.1,331921,1979427,66101,950839,751746,210741
3500758,Alambari,35,São Paulo,SP,3,Sudeste,6141,1257,1.93,160,38.48,2139,2.87,121556,0.01,5431,116125,38017,9825,38905,29378
3500808,Alfredo Marcondes,35,São Paulo,SP,3,Sudeste,4445,554,1.12,119,37.38,1726,2.57,109885,0,26422,83463,7223,18486,33562,24192
3500907,Altair,35,São Paulo,SP,3,Sudeste,3451,-364,-0.83,313,11.03,1278,2.69,111679,0,9723,101956,43708,4876,25360,28012
3501004,Altinópolis,35,São Paulo,SP,3,Sudeste,16818,1211,0.62,929,18.1,6078,2.76,651335,0.03,32295,619040,254971,22954,266902,74213
3501103,Alto Alegre,35,São Paulo,SP,3,Sudeste,3841,-261,-0.55,319,12.06,1518,2.53,116812,0,5985,110826,38962,9421,36886,25557
3501152,Alumínio,35,São Paulo,SP,3,Sudeste,17301,462,0.23,84,206.9,5944,2.91,2251141,0.09,573717,1677424,1196,1003997,563557,108673
3501202,Álvares Florence,35,São Paulo,SP,3,Sudeste,3915,18,0.04,362,10.8,1533,2.54,112148,0,3171,108977,49100,4373,30705,24800
3501301,Álvares Machado,35,São Paulo,SP,3,Sudeste,27245,3732,1.24,348,78.37,9864,2.76,614915,0.03,76761,538154,27963,104469,297099,108623
3501400,Álvaro de Carvalho,35,São Paulo,SP,3,Sudeste,4808,158,0.28,154,31.29,1168,2.7,53333,0,1730,51603,8771,3237,17398,22196
3501509,Alvinlândia,35,São Paulo,SP,3,Sudeste,2885,-115,-0.33,85,33.99,1007,2.86,57585,0,1524,56061,15024,3319,16652,21065
3501608,Americana,35,São Paulo,SP,3,Sudeste,237247,26609,1,134,1771.66,89207,2.65,12078627,0.51,1581573,10497054,14753,3001626,6377660,1103015
3501707,Américo Brasiliense,35,São Paulo,SP,3,Sudeste,33019,-1459,-0.36,123,268.54,11411,2.88,1095799,0.05,103334,992464,19098,334186,450967,188213
3501806,Américo de Campos,35,São Paulo,SP,3,Sudeste,5870,164,0.24,253,23.21,2361,2.49,109145,0,3387,105758,27872,3795,42878,31213
3501905,Amparo,35,São Paulo,SP,3,Sudeste,68008,2179,0.27,445,152.72,24491,2.76,4616533,0.19,588686,4027847,96319,1832513,1746055,352961
3502002,Analândia,35,São Paulo,SP,3,Sudeste,4589,296,0.56,326,14.08,1679,2.73,195983,0.01,6743,189240,36528,56176,62656,33880
3502101,Andradina,35,São Paulo,SP,3,Sudeste,59783,4449,0.65,964,62,21911,2.64,2673256,0.11,217336,2455920,173301,779116,1214430,289074
3502200,Angatuba,35,São Paulo,SP,3,Sudeste,24022,1812,0.66,1027,23.38,8493,2.82,1320267,0.06,110009,1210257,159394,459418,468030,123415
3502309,Anhembi,35,São Paulo,SP,3,Sudeste,5674,21,0.03,737,7.7,2054,2.75,155148,0.01,9417,145731,46328,18735,42505,38164
3502408,Anhumas,35,São Paulo,SP,3,Sudeste,4023,285,0.61,321,12.54,1481,2.7,82952,0,2526,80426,26246,5879,24769,23532
3502507,Aparecida,35,São Paulo,SP,3,Sudeste,32569,-2438,-0.6,121,269.41,11364,2.85,984474,0.04,44978,939496,2590,40730,721073,175102
3502606,Aparecida d'Oeste,35,São Paulo,SP,3,Sudeste,4086,-364,-0.71,179,22.83,1616,2.51,155887,0.01,11457,144430,22420,46485,52568,22957
3502705,Apiaí,35,São Paulo,SP,3,Sudeste,24585,-606,-0.2,974,25.23,8822,2.78,719087,0.03,48634,670453,154165,174266,232845,109178
3502754,Araçariguama,35,São Paulo,SP,3,Sudeste,21522,4442,1.95,145,148.22,7399,2.9,3218902,0.14,704013,2514888,1722,810920,1569393,132853
3502804,Araçatuba,35,São Paulo,SP,3,Sudeste,200124,18545,0.81,1167,171.47,77774,2.57,8304184,0.35,797299,7506885,138511,1255282,5360533,752559
3502903,Araçoiaba da Serra,35,São Paulo,SP,3,Sudeste,32443,5144,1.45,255,127.08,11778,2.74,976126,0.04,94997,881130,31343,243870,448145,157772
3503000,Aramina,35,São Paulo,SP,3,Sudeste,5420,268,0.42,203,26.72,2002,2.7,155702,0.01,9130,146572,38132,4305,73962,30174
3503109,Arandu,35,São Paulo,SP,3,Sudeste,6885,762,0.98,286,24.08,2383,2.86,182646,0.01,5318,177328,85694,9173,49660,32801
3503158,Arapeí,35,São Paulo,SP,3,Sudeste,2330,-163,-0.56,157,14.85,885,2.63,39883,0,1262,38621,2482,1831,15901,18408
3503208,Araraquara,35,São Paulo,SP,3,Sudeste,242228,33566,1.25,1004,241.35,92512,2.6,10680813,0.45,1141776,9539037,116285,1838929,6384614,1199209
3503307,Araras,35,São Paulo,SP,3,Sudeste,130866,12023,0.81,645,202.95,47974,2.72,6474428,0.27,765577,5708850,146274,1485632,3482940,594004
3503356,Arco-Íris,35,São Paulo,SP,3,Sudeste,2044,119,0.5,265,7.72,733,2.79,84063,0,1778,82285,46395,4402,15669,15819
3503406,Arealva,35,São Paulo,SP,3,Sudeste,8130,289,0.3,506,16.06,3079,2.63,244288,0.01,9861,234427,85741,19482,88168,41035
3503505,Areias,35,São Paulo,SP,3,Sudeste,3577,-119,-0.27,305,11.72,1231,2.85,56804,0,1947,54857,7370,1648,20994,24845
3503604,Areiópolis,35,São Paulo,SP,3,Sudeste,10130,-449,-0.36,86,117.92,3400,2.97,147089,0.01,6507,140582,18842,10752,61437,49551
3503703,Ariranha,35,São Paulo,SP,3,Sudeste,7602,-945,-0.97,133,57.32,2874,2.64,968334,0.04,184776,783558,24100,182401,528527,48530
3503802,Artur Nogueira,35,São Paulo,SP,3,Sudeste,51456,7279,1.28,178,289.04,18150,2.83,1477690,0.06,179202,1298488,188297,230176,635824,244191
3503901,Arujá,35,São Paulo,SP,3,Sudeste,86678,11773,1.22,96,901.33,29348,2.95,7633056,0.32,1298608,6334448,43544,1020234,4840312,430358
3503950,Aspásia,35,São Paulo,SP,3,Sudeste,1842,33,0.15,69,26.55,679,2.71,40019,0,1220,38799,10240,2066,11978,14514
3504008,Assis,35,São Paulo,SP,3,Sudeste,101409,6265,0.53,461,220.16,38161,2.62,3734330,0.16,382740,3351590,60663,577999,2251898,461029
3504107,Atibaia,35,São Paulo,SP,3,Sudeste,158640,32037,1.9,479,331.52,56521,2.79,7412330,0.31,1214560,6197770,285052,1564960,3673275,674483
3504206,Auriflama,35,São Paulo,SP,3,Sudeste,13692,-510,-0.3,434,31.51,5393,2.53,325250,0.01,17069,308181,31914,29759,177582,68927
3504305,Avaí,35,São Paulo,SP,3,Sudeste,4483,-476,-0.84,541,8.29,1649,2.72,395873,0.02,9327,386546,261265,12565,81320,31396
3504404,Avanhandava,35,São Paulo,SP,3,Sudeste,11263,-47,-0.03,338,33.29,3539,2.82,491139,0.02,41027,450113,45237,201054,144435,59387
3504503,Avaré,35,São Paulo,SP,3,Sudeste,92805,9871,0.94,1213,76.51,33478,2.71,2818751,0.12,240503,2578248,157391,397728,1609908,413221
3504602,Bady Bassitt,35,São Paulo,SP,3,Sudeste,27260,12657,5.34,110,246.98,9958,2.74,466219,0.02,36995,429224,18008,75527,250723,84966
3504701,Balbinos,35,São Paulo,SP,3,Sudeste,3887,185,0.41,92,42.42,542,2.52,61962,0,1865,60097,14350,5138,13875,26734
3504800,Bálsamo,35,São Paulo,SP,3,Sudeste,9596,1436,1.36,150,64.02,3708,2.59,246986,0.01,19365,227621,34463,35889,114391,42878
3504909,Bananal,35,São Paulo,SP,3,Sudeste,9969,-254,-0.21,616,16.17,3710,2.68,203900,0.01,10905,192994,10674,34218,91744,56358
3505005,Barão de Antonina,35,São Paulo,SP,3,Sudeste,3531,415,1.05,153,23.06,1336,2.62,69024,0,1568,67457,23566,2756,20562,20573
3505104,Barbosa,35,São Paulo,SP,3,Sudeste,5640,-953,-1.29,205,27.48,2110,2.67,119432,0.01,5647,113785,24952,4145,52263,32426
3505203,Bariri,35,São Paulo,SP,3,Sudeste,31595,2,0,444,71.1,11749,2.68,1369294,0.06,160029,1209265,56624,347598,640475,164569
3505302,Barra Bonita,35,São Paulo,SP,3,Sudeste,34346,-900,-0.22,150,228.79,12894,2.66,1374944,0.06,128167,1246777,13289,388611,676391,168486
3505351,Barra do Chapéu,35,São Paulo,SP,3,Sudeste,5162,-82,-0.13,406,12.72,1873,2.76,143900,0.01,2989,140910,84069,5150,25733,25959
3505401,Barra do Turvo,35,São Paulo,SP,3,Sudeste,6875,-854,-0.97,1008,6.82,2575,2.67,109166,0,7811,101355,4408,5245,49039,42663
3505500,Barretos,35,São Paulo,SP,3,Sudeste,122485,10384,0.74,1566,78.21,46316,2.63,4989613,0.21,428150,4561463,230405,962208,2795445,573404
3505609,Barrinha,35,São Paulo,SP,3,Sudeste,32092,3596,1,146,219.77,11196,2.87,553730,0.02,33498,520233,27064,84544,255819,152805
3505708,Barueri,35,São Paulo,SP,3,Sudeste,316473,75724,2.31,66,4816.87,109460,2.89,51254572,2.16,11771575,39482997,421,4903200,32268423,2310953
3505807,Bastos,35,São Paulo,SP,3,Sudeste,21503,1058,0.42,171,125.81,7537,2.85,978296,0.04,55526,922769,409944,103889,304453,104484
3505906,Batatais,35,São Paulo,SP,3,Sudeste,58402,1926,0.28,850,68.75,21423,2.72,2085830,0.09,189187,1896643,204606,367890,1025042,299105
3506003,Bauru,35,São Paulo,SP,3,Sudeste,379146,35209,0.82,668,567.85,140033,2.65,15180212,0.64,1499721,13680491,50108,2425054,9710778,1494551
3506102,Bebedouro,35,São Paulo,SP,3,Sudeste,76373,1338,0.15,683,111.79,28032,2.72,3218916,0.14,422358,2796559,100647,330742,2010648,354522
3506201,Bento de Abreu,35,São Paulo,SP,3,Sudeste,2606,-68,-0.21,302,8.64,929,2.8,208535,0.01,17147,191387,42481,69971,55507,23429
3506300,Bernardino de Campos,35,São Paulo,SP,3,Sudeste,11607,832,0.62,244,47.54,3884,2.71,301522,0.01,25050,276472,31829,63736,124955,55952
3506359,Bertioga,35,São Paulo,SP,3,Sudeste,64188,16543,2.51,492,130.58,22728,2.82,1905000,0.08,107941,1797059,7488,141340,1220164,428066
3506409,Bilac,35,São Paulo,SP,3,Sudeste,7319,271,0.31,158,46.32,2798,2.6,267899,0.01,10418,257480,109049,9701,101670,37060
3506508,Birigui,35,São Paulo,SP,3,Sudeste,118979,10251,0.75,530,224.48,45368,2.61,3669343,0.15,348919,3320424,72687,593038,2125672,529028
3506607,Biritiba Mirim,35,São Paulo,SP,3,Sudeste,29676,1101,0.32,317,93.5,10435,2.84,995304,0.04,30229,965075,503358,46991,287476,127250
3506706,Boa Esperança do Sul,35,São Paulo,SP,3,Sudeste,12978,-667,-0.42,691,18.79,4655,2.78,362180,0.02,22110,340071,97433,30591,139173,72874
3506805,Bocaina,35,São Paulo,SP,3,Sudeste,11259,400,0.3,364,30.94,4079,2.75,236358,0.01,15520,220838,30017,27267,99977,63576
3506904,Bofete,35,São Paulo,SP,3,Sudeste,10460,842,0.7,654,16.01,3940,2.65,204906,0.01,11150,193756,30541,26707,83672,52835
3507001,Boituva,35,São Paulo,SP,3,Sudeste,61081,12767,1.97,249,245.35,21719,2.81,2985664,0.13,409834,2575830,28295,938819,1292433,316283
3507100,Bom Jesus dos Perdões,35,São Paulo,SP,3,Sudeste,21942,2234,0.9,108,202.48,7695,2.84,1089688,0.05,164676,925012,13653,375702,427580,108078
3507159,Bom Sucesso de Itararé,35,São Paulo,SP,3,Sudeste,3555,-16,-0.04,134,26.61,1175,3.02,65301,0,2794,62507,7469,12595,20011,22432
3507209,Borá,35,São Paulo,SP,3,Sudeste,907,102,1,119,7.62,322,2.82,68382,0,4761,63621,13299,20037,18771,11513
3507308,Boracéia,35,São Paulo,SP,3,Sudeste,4715,447,0.83,122,38.61,1635,2.88,448990,0.02,45176,403814,15920,220616,140420,26858
3507407,Borborema,35,São Paulo,SP,3,Sudeste,14226,-303,-0.18,552,25.76,5483,2.59,467280,0.02,31869,435411,103536,33740,220020,78115
3507456,Borebi,35,São Paulo,SP,3,Sudeste,2713,420,1.41,348,7.8,966,2.81,68327,0,3898,64429,19400,3164,21195,20670
3507506,Botucatu,35,São Paulo,SP,3,Sudeste,145155,17827,1.1,1483,97.9,54424,2.66,5089449,0.21,443325,4646124,167708,1295393,2676637,506385
3507605,Bragança Paulista,35,São Paulo,SP,3,Sudeste,176811,30067,1.57,513,344.94,63444,2.78,6791315,0.29,854559,5936756,71624,1565445,3589604,710084
3507704,Braúna,35,São Paulo,SP,3,Sudeste,5356,335,0.54,195,27.44,1965,2.73,115760,0,4569,111191,28995,7937,43666,30593
3507753,Brejo Alegre,35,São Paulo,SP,3,Sudeste,2565,-8,-0.03,106,24.27,962,2.63,60573,0,2289,58284,12688,3925,21115,20556
3507803,Brodowski,35,São Paulo,SP,3,Sudeste,25201,4094,1.49,278,90.5,8879,2.83,805026,0.03,85960,719066,74143,139616,383050,122256
3507902,Brotas,35,São Paulo,SP,3,Sudeste,23898,2318,0.85,1101,21.7,8624,2.76,1019895,0.04,94275,925620,93571,266838,438394,126817
3508009,Buri,35,São Paulo,SP,3,Sudeste,20250,1687,0.73,1196,16.92,6972,2.9,666566,0.03,37438,629128,270442,48701,216210,93775
3508108,Buritama,35,São Paulo,SP,3,Sudeste,17210,1792,0.92,327,52.64,6694,2.56,712089,0.03,40834,671256,61219,258152,269645,82241
3508207,Buritizal,35,São Paulo,SP,3,Sudeste,4356,303,0.6,266,16.35,1661,2.62,233930,0.01,9988,223943,42136,100627,49389,31792
3508306,Cabrália Paulista,35,São Paulo,SP,3,Sudeste,4299,-66,-0.13,240,17.91,1597,2.69,81929,0,3694,78236,13379,13276,26920,24660
3508405,Cabreúva,35,São Paulo,SP,3,Sudeste,47011,5407,1.02,260,180.65,15550,3.02,5258402,0.22,1128409,4129993,26581,1355629,2470490,277293
